Label,Name,brand,price,rank,ingredients,Combination,Dry,Mature,Normal,Oil,Sensitive
moisturizer,Original Skin™ Matte Moisturizer with Willowherb,Origins,38,4.5,"Water, Dimethicone, Alcohol Denat., Glycerin, Silica, Butylene Glycol, Citrus Aurantium Dulcis (Orange) Peel Oil*, Citrus Limon (Lemon) Peel Oil*, Pelargonium Graveolens Flower Oil*, Lavandula Angustifolia (Lavender) Oil*, Amyris Balsamifera Bark Oil*, Citrus Aurantium Bergamia (Bergamot) Fruit Oil*, Eugenia Caryophyllus (Clove) Leaf Oil*, Rosa Damascena Flower Oil*, Eucalyptus Globulus Leaf Oil*, Zingiber Officinale (Ginger) Root Oil*, Mentha Viridis (Spearmint) Leaf Oil*, Limonene, Linalool, Citronellol, Citral, Geraniol, Eugenol, Dimethicone Crosspolymer, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Pyrus Malus (Apple) Fruit Extract, Cucumis Sativus (Cucumber) Fruit Extract, Epilobium Angustifolium Flower\Leaf\Stem Extract, Cistus Incanus Flower/Leaf/Stem Extract, Sucrose**, Bambusa Vulgaris (Bamboo) Extract, Pisum Sativum (Pea) Extract, Castanea Sativa (Chestnut) Seed Extract, Albizia Julibrissin Bark Extract, Salicylic Acid, Caffeine, Arginine, Sodium Hyaluronate, Scutellaria Baicalensis Root Extract, Laminaria Saccharina Extract, Laminaria Digitata Extract, Phospholipids, Hydrolyzed Jojoba Esters, Glucosamine Hcl, Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, Dimethicone/Vinyl Dimethicone Crosspolymer, Beeswax\Cera Alba\Cire D'abeille, Caprylyl Glycol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tocopheryl Acetate, Tromethamine, Silica Silylate, Hexylene Glycol, Sodium Polyacrylate, Disodium Edta, Phenoxyethanol, Mica, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491). *Essential Oil. **Organic Sucrose (Brown Sugar).",1,1,0,1,1,0
moisturizer,Confidence in Your Beauty Sleep Night Cream,IT Cosmetics,55,4.5,"Aqua/Water/Eau, Dimethicone, Glycerin, Simmondsia Chinensis Seed Oil/Jojoba Seed Oil, Hydrogenated Castor Oil Dimer Dilinoleate, Propanediol, Alcohol Denat., Caprylic/Capric Triglyceride, Cetyl Alcohol, Cetyl Hydroxyethylcellulose, Octyldodecanol, Silica, Phenoxyethanol, Albizia Julibrissin Bark Extract, Caprylyl Glycol, Parfum/Fragrance, Poloxamer 338, Capryloyl Salicylic Acid, Limonene, Adenosine, Tocopherol, Xanthan Gum, Disodium Edta, Linalool, Ceramide Np, Hydroxypalmitoyl Sphinganine, Silica Dimethyl Silylate, Hydrated Silica, Sodium Hyaluronate, Polysorbate 60, Citronellol, Sodium Benzoate, Ci 16035/Red 40, Geraniol, Cereus Grandiflorus Flower Extract/Cactus Flower Extract, Citral, Darutoside, Ci 42090/Blue 1, Glucose, Lactic Acid, Potassium Sorbate.",1,1,0,1,1,0
moisturizer,DayWear Matte Oil-Control Anti-Oxidant Moisturizer Gel Creme,Estée Lauder,55,4.5,"Daywear Matte Oil-Cntrl Ao Gel-Crm Division: El (Estee Lauder)Ingredients: Water, Isododecane, Butylene Glycol, Polypropylene, Dimethicone, Bis-Peg-18 Methyl Ether Dimethyl Silane, Glycerin, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Pyrus Malus (Apple) Fruit Extract, Lens Esculenta (Lentil) Fruit Extract, Citrullus Vulgaris (Watermelon) Fruit Extract, Laminaria Saccharina Extract, Narcissus Tazetta Bulb Extract, Cucumis Sativus (Cucumber) Fruit Extract, Trehalose, Ergothioneine, Algae Extract, Lactobacillus Ferment, Caffeine, Acetyl Glucosamine, Hordeum Vulgare (Barley) Extract/Extrait D'Orge, Thermus Thermophillus Ferment, Polysilicone-11, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Propylene Glycol Dicaprate, Tocopheryl Acetate, Helianthus Annuus (Sunflower) Seedcake, Sodium Lactate, Sodium Hyaluronate, Ethylbisiminomethylguaiacol Manganese Chloride, Lecithin, Tetrahexyldecyl Ascorbate, Laureth-23, Tromethamine, Citric Acid, Cyclodextrin, Caprylyl Glycol, Laureth-4, Oleth-10, Sodium Pca, Silica, Fragrance, Hexylene Glycol, Disodium Edta, Bht, Phenoxyethanol, Linalool, Butylphenyl Methylpropional, Benzyl Salicylate, Blue 1 (Ci 42090) .",1,0,0,1,1,0
moisturizer,GENIUS Sleeping Collagen,Algenist,98,4.5,"Collagen (Vegan)*, Water (Aqua, Eau), Ethylhexyl Palmitate, Oryza Sativa (Rice) Bran Extract, Caprylic/Capric Triglyceride, Glycerin, Cetearyl Methicone, Dimethicone, Cetearyl Alcohol, Pyrus Malus (Apple) Fruit Extract, Chlorella Protothecoides Oil, Polysorbate 60, Glyceryl Glucoside , Polyglyceryl-2 Stearate, Parachlorella Beijerinckii Exopolysaccharides, Collagen Amino Acids (Vegan)*, Ceramide NP, Silybum Marianum Fruit Extract, Helianthus Annuus (Sunflower) Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Tocopherol, Carnosine, Sodium Stearoyl Glutamate, Caprylyl Glycol, Ammonium Acryloyldimethyltaurate/VP Copolymer, Ethylhexylglycerin, Hexylene Glycol, Citric Acid, Lecithin, Sodium Hydroxide, Sodium Phytate, t-Butyl Alcohol, Leuconostoc/Radish Root Ferment Filtrate, Phenoxyethanol, Triethyl Citrate, Vanillin, Amyl Salicylate, Benzyl Acetate, Cedrus Atlantica Bark Oil, Phenethyl Alcohol, Ionone, Linalool.",1,1,0,1,1,0
moisturizer,SKINPOWER Airy Milky Lotion,SK-II,160,4.5,"Water, Galactomyces Ferment Filtrate, Glycerin, Niacinamide, Isohexadecane, Pentylene Glycol, Xylitol, Dimethicone, Isopropyl Isostearate, Butylene Glycol, Polyacrylamide, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Stearyl Alcohol, C13-14 Isoparaffin, Cetyl Alcohol, Panthenol, Tocopheryl Acetate, Behenyl Alcohol, Benzyl Alcohol, Dimethiconol, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Laureth-7, Methylparaben, Peg-100 Stearate, Fragrance, Sorbitan Stearate, Disodium Edta, Paeonia Albiflora Root Extract, Propylparaben, Cetearyl Alcohol, Cetearyl Glucoside, Ethylparaben, Palmitic Acid, Stearic Acid, Polymethylsilsesquioxane, Polysorbate 80, Peg-7 Glyceryl Cocoate, Sodium Hydroxide, Sorbitan Oleate, Houttuynia Cordata Extract, Palmitoyl Pentapeptide-4, Methylsilanol Tri-Peg-8 Glyceryl Cocoate, Zantedeschia Aethiopica Flower/Stem Extract, Polyquaternium-7, Methicone, Ci 77891, Ci 77492.",1,1,0,1,1,0
moisturizer,Pure Vitality Skin Renewing Cream,Kiehl's Since 1851,67,4.5,"Aqua / Water, Glycerin, Propanediol, Dicaprylyl Ether, Glyceryl Stearate, Lauroyl Lysine, Butyrospermum Parkii Butter / Shea Butter, Undecane, Cetearyl Alcohol, Arginine, Hydrogenated Lecithin, Tridecane, Mel Extract / Honey Extract, Mica, Panax Ginseng Root Extract, Cera Alba / Beeswax, Capryloyl Glycine, Tocopherol, Citric Acid, Sclerotium Gum, Xanthan Gum, Salicylic Acid, Potassium Sorbate, Cedrus Atlantica Bark Oil, Leuconostoc/Radish Root Ferment Filtrate, Glycine Soja Oil / Soybean Oil, Adenosine, Caramel, Cananga Odorata Flower Oil, Vanilla Planifolia Fruit Extract, Bulnesia Sarmientoi Wood Oil, Citrus Aurantium Dulcis Peel Oil / Orange Peel Oil, Pelargonium Graveolens Flower Oil, Limonene, Benzyl Benzoate, Farnesol, Helianthus Annuus Seed Oil / Sunflower Seed Oil.",1,1,0,1,0,0
moisturizer,Vital Perfection Uplifting and Firming Cream Day Cream,Shiseido,135,4.5,"INACTIVE INGREDIENTS: Water,Dipropylene Glycol,Glycerin,Dimethicone,Sd Alcohol 40-B,Behenyl Alcohol,Diphenylsiloxy Phenyl Trimethicone,Hydrogenated Polydecene,Beheneth-20,Silica,Isohexadecane,Stearyl Alcohol,C30-45 Alkyl Methicone,Potassium Methoxysalicylate,Xanthan Gum,Erythritol,Tocopheryl Acetate,Peg/Ppg-14/7 Dimethyl Ether,Peg/Ppg-17/4 Dimethyl Ether,Rosa Damascena Flower Water,Phytosteryl Macadamiate,Caffeine,Lavandula Angustifolia (Lavender) Oil,Angelica Keiskei Leaf/Stem Extract,Olea Europaea (Olive) Leaf Extract,Lamium Album Flower/Leaf/Stem Extract,Inositol,Camellia Sinensis Leaf Extract,Carthamus Tinctorius (Safflower) Flower Extract,Ziziphus Jujuba Fruit Extract,Rosmarinus Officinalis (Rosemary) Leaf Extract,Hydrolyzed Silk,Polyquaternium-51,Bupleurum Falcatum Root Extract,Ppg-17,C30-45 Olefin,Beheneth-30,Butylene Glycol,Polyvinyl Alcohol,Cellulose Gum,Bht,Sodium Metaphosphate,Trisodium Edta,Alcohol,Tocopherol,Ppg-3 Dipivalate,Sodium Metabisulfite,Cellulose,Phenoxyethanol,Fragrance,Iron Oxides.",1,1,0,1,1,0
moisturizer,Hydra Zen Anti-Stress Moisturizing Face Cream,Lancôme,48,4.0,"Aqua/Water, Glycerin, Dimethicone, Isononyl Isononanoate, Butylene Glycol, Cetyl Alcohol, Stearyl Dimethicone, Glyceryl Stearate, Stearic Acid, Stearyl Alcohol, Peg-8 Stearate, Synthetic Wax, Ci 14700/Red 4, Sodium Dextran Sulfate, Sodium Hydroxide, Phenoxyethanol, Theobroma Cacao Extract/Cocoa Extract, Paeonia Suffruticosa Extract/Paeonia Suffruticosa Root Extract, Peg-100 Stearate, Eugenol, Ophiopogon Japonicus Root Extract, Ethylparaben, Palmitic Acid, Silica, Ammonium Polyacryldimethyltauramide/Ammonium Polyacryloyldimethyl Taurate, Dimethiconol, Limonene, Benzyl Alcohol, Benzyl Benzoate, Caprylyl Glycol, Alpha-Isomethyl Ionone, Moringa Pterygosperma Seed Extract, Disodium Edta, Jasminum Officinale Extract/Jasmine Flower Extract, Rosa Gallica Extract/Rosa Gallica Flower Extract, Methylparaben, Citronellol, Alteromonas Ferment Extract, Parfum/Fragrance, Ethylhexylglycerin.",1,1,0,1,1,0
moisturizer,Jumbo Confidence in A Cream,IT Cosmetics,75,4.5,"Cyclopentasiloxane, Aqua/Water/Eau, Hydrogenated Didodecene, Ethylhexyl Methoxycinnamate, Mica, Glycerin, Sorbitan Isostearate, Titanium Dioxide (Nano), Peg/Ppg-18/18 Dimethicone, Sodium Chloride, Cyclohexasiloxane, Aluminum/Magnesium Hydroxide Stearate, Dimethicone/Vinyl Dimethicone Crosspolymer, Cetearyl Ethylhexanoate, Squalane, Dimethicone, Disodium Cocoyl Glutamate, Methylparaben, Potassium Sorbate, Isopropyl Titanium Triisostearate, Propylparaben, Silica, Fragrance (Parfum), Sodium Cocoyl Glutamate, Aluminum Hydroxide, Laureth-4, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, and Bht. May Contain (+/-): Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491, Ci 77492, Ci 77499).",1,1,0,1,1,0
moisturizer,Dreamskin Fresh & Perfect Cushion Broad Spectrum SPF 50 Refill,Dior,42,4.5,"Octinoxate 7.00%, Titanium Dioxide 4.15%, Zinc Oxide 9.80%, Aqua (Water), Cyclopentasiloxane, Cyclohexasiloxane, Peg-10 Dimethicone, Dimethicone, Butylene Glycol Dicaprylate/Dicaprate, Propanediol, Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, Hdi/Trimethylol Hexyllactone Crosspolymer, Trisiloxane, Phenyl Trimethicone, Glycerin, Sodium Chloride, Dimethicone/Peg-10/15 Crosspolymer, Disteardimonium Hectorite, Aluminum Hydroxide, Phenoxyethanol, Stearic Acid, Triethoxycaprylylsilane, Xylitol, Polymethyl Methacrylate, Parfum (Fragrance), Caprylyl Glycol, Ethylhexylglycerin, Disodium Edta, Silica, Zinc Gluconate, Adenosine, Butylphenyl Methylpropional, Limonene, Synthetic Fluorphlogopite, Palmaria Palmata Extract, Sodium Benzoate, Alpha-Isomethyl Ionone, Geraniol, Butylene Glycol, Jasminum Officinale (Jasmine) Flower Extract, Alcohol, Hydrogen Dimethicone, Bht, Saponins, Tocopherol, Aframomum Angustifolium Seed Extract [May Contain: Ci 77491,Ci 77492,Ci 77499 (Iron Oxides), Ci 77891 (Titanium Dioxide).",1,1,0,1,1,0
moisturizer,Hydra Zen Glow Liquid Lightweight Moisturizer with Hyaluronic Acid,Lancôme,45,4.5,"Aqua/Water/Eau, Glycerin, Pentylene Glycol, Octyldodecanol, Butylene Glycol, Caprylic/Capric Triglyceride, Butyrospermum Parkii Butter/Shea Butter, Simmondsia Chinensis Seed Oil/Jojoba Seed Oil, Beheneth-10, Squalane, Glycol Palmitate, Pca, Alanine, Cocos Nucifera Oil/Coconut Oil, Tocopherol, Macadamia Ternifolia Seed Oil, Hydroxyacetophenone, Sodium Polyacrylate, Sodium Hyaluronate, Sodium Pca, Sodium Lactate, Paeonia Suffruticosa Root Extract, Phenylalanine, Arginine, Helianthus Annuus Seed Oil / Sunflower Seed Oil, Valine, Palmitoyl Tripeptide-8, Xanthan Gum, Menthol, Aloe Barbadensis Leaf Juice Powder, Propylene Glycol, Proline, Isoleucine, Aspartic Acid, Coriandrum Sativum Fruit Oil/Coriander Fruit Oil, Sorbitol, Serine, Threonine, Passiflora Edulis Seed Oil, Rosa Gallica Flower Extract, Histidine, Citric Acid, Prunus Armeniaca Kernel Oil/Apricot Kernel Oil, Dextran, Glycine, Parfum/Fragrance.",1,1,0,1,0,0
moisturizer,Acid Mantle Repair Moisturizer With 250mg CBD and Ceramides,Lord Jones,75,4.5,"Water (Aqua), Helianthus Annuus (Sunflower) Seed Oil, Caprylic/Capric Triglyceride, Cetearyl Alcohol, Glycerin, Squalane, Glyceryl Caprylate, Pentylene Glycol, Hemp Oil, Inula Helenium Extract, Zingiber Officinale (Ginger) Root Extract, Bisabolol, Hyaluronic Acid, Ceramide NP, Ceramide NS, Ceramide AP, Ceramide EOP, Ceramide EOS, Caprooyl Phytosphingosine, Caprooyl Sphingosine, Sodium Stearoyl Glutamate, Glyceryl Stearate Citrate, Quercetin, Ceteareth-25, Behenic Acid, Cetyl Alcohol, Carbomer, Cholesterol, Sodium Hydroxide, Hexylene Glycol, Caprylyl Glycol, Ethylhexylglycerin, Phenoxyethanol.",1,1,0,1,1,0
moisturizer,DermalQuench® Hyaluronic Acid Hydration Treatment,Kate Somerville,110,4.0,"Aqua/Water/Eau, Isobutane, Propane, Perfluorohexane, Perfluoroperhydrophenanthrene, Dimethicone, Perfluorodecalin, Propanediol, Neopentyl Glycol Diheptanoate, Hydrolyzed Hyaluronic Acid, Tropaeolum Majus Flower/Leaf/Stem Extract, Adenosine, Tocopheryl Acetate, Ascorbyl Palmitate, Phospholipids, Retinyl Palmitate, Cetearyl Alcohol, Glyceryl Stearate, Cyclopentasiloxane, Cyclohexasiloxane, Sodium Lauroyl Glutamate, Stearic Acid, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Ethylhexylglycerin, Lavandula Angustifolia (Lavender) Oil, Phenoxyethanol, Isododecane, Sodium Hydroxide, Salicylic Acid, Sorbic Acid, Linalool.",1,1,0,1,1,0
moisturizer,Vitamin C+ Collagen Deep Cream,Dr. Dennis Gross Skincare,72,4.0,"Water, Glycerin, Butylene Glycol, Camellia Japonica Seed Oil, Oryza Sativa (Rice) Bran Oil, Dimethicone, Sucrose, Pentylene Glycol, Helianthus Annuus (Sunflower) Seed Oil, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, 3-O-Ethyl Ascorbic Acid, Collagen Amino Acids, Niacinamide, Carnitine HCl, Hydroxyproline, Glycine, Carnitine, Squalane, Dipotassium Glycyrrhizate, Tocopherol, Saccharide Isomerate, Acetyl Hexapeptide-8, Superoxide Dismutase, Leuconostoc/Radish Root Ferment Filtrate, Ubiquinone, Aloe Barbadensis Leaf Juice, Lactobacillus Ferment, Undaria Pinnatifida Extract, Glycolic Acid, Lecithin, Biotin, Maltodextrin, Caprylyl Glycol, 1,2-Hexanediol, Carbomer, Hydroxyethylcellulose, Ammonium Hydroxide, Polysorbate 60, Potassium Hydroxide, Sodium Phytate, Sodium Citrate, Citric Acid, Camellia Sinensis Leaf Extract, Cucumis Sativus (Cucumber) Fruit Extract, Elettaria Cardamomum Seed Extract, Citrus Aurantium Amara (Bitter Orange) Flower Extract, Cupressus Sempervirens Leaf/Stem Extract, Fucus Vesiculosus Extract, Pyrus Malus (Apple) Fruit Extract, Rubus Idaeus (Raspberry) Fruit Extract, Cananga Odorata Flower Extract, Coffea Arabica (Coffee) Seed Extract, Rose Extract, Cucumis Melo (Melon) Fruit Extract, Jasminum Officinale (Jasmine) Flower Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Citrus Aurantium Bergamia (Bergamot) Fruit Extract, Salvia Officinalis (Sage) Leaf Extract, Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Extract, Santalum Album (Sandalwood) Wood Extract, Triethyl Citrate, Phenoxyethanol, Potassium Sorbate.",1,1,0,1,1,0
moisturizer,THIRSTYMUD™ 24-Hour Hydrating Treatment Face Mask,GLAMGLOW,60,4.5,"Water, Caprylic/Capric Triglyceride, Glycerin, Butylene Glycol, Cyclopentasiloxane, Glyceryl Polymethacrylate, Pyrus Malus (Apple) Fruit Extract, Peg-8, Glyceryl Stearate, Peg-100 Stearate, Cetearyl Alcohol, Sodium Polyacryloyldimethyl Taurate, Saccharide Isomerate, Caprylyl Glycol, Olea Europaea (Olive) Leaf Powder, Avena Sativa (Oat) Bran Extract, Hydrogenated Polydecene, Polysorbate 60, Cetyl Alcohol, Zingiber Officinale (Ginger) Root Extract, Menthoxypropanediol, Honey/Mel/Miel, Aminomethyl Propanol, Camellia Sinensis (Green Tea) Leaf Powder, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Ethylhexylglycerin, Tocopheryl Acetate, Allantoin, Kaolin, Hexylene Glycol, Buteth-3, Trideceth-10, Benzophenone-4, Sodium Benzotriazolyl Butylphenol Sulfonate, Cocos Nucifera (Coconut) Fruit Extract, Sodium Hyaluronate, Alcohol, Tris(Tetramethylhydroxypiperidinol) Citrate, Fragrance, Coumarin, Linalool, Tetrahexyldecyl Ascorbate, Disodium Edta, Sodium Benzoate, Potassium Sorbate, Phenoxyethanol.",1,1,0,1,1,0
moisturizer,Hydrating Face Cream Moisturizer,Bobbi Brown,64,4.0,"Water, Dimethicone, Butylene Glycol, Cetyl Alcohol, Ethylhexyl Palmitate, Caprylic/Capric/Myristic/Stearic Triglyceride, Aleurites Moluccana (Kukui) Seed Oil, Myristyl Myristate, Glyceryl Stearate, Algae Extract, Cetyl Phosphate, Polyperfluoromethylisopropyl Ether, Coriandrum Sativum (Coriander) Seed Oil, Rosmarinus Officinalis (Rosemary), Rosa Canina (Rose) Fruit Oil, Elettaria Cardamomum (Cardamom), Lavandula Angustifolia (Lavender), Jasminum Officinale (Jasmine), Tocopheryl Acetate, Cholesterol, Linoleic Acid, Trehalose, Glycerin, Caffeine, Peg-10 Dimethicone, Myristyl Laurate, Phytantriol, Acrylates Copolymer, Lecithin, Sodium Acrylates/Acrylonitrogens Copolymer, Phytosphingosine, Propylene Glycol Stearate, Sodium Hyaluronate, Polysorbate 20, Caprylyl Glycol, Sorbitan Laurate, Myristyl Alcohol, Propylene Glycol Laurate, Tocopherol, Glycine, Sodium Hydroxide, Carbomer, Hydroxyproline, Proline, Citric Acid, Hexylene Glycol, Disodium Edta, Phenoxyethanol .",1,1,0,1,1,0
moisturizer,Peptide + Ceramide Repairing Moisturizer,Dr. Zenovia Skincare,79,4.5,"Purified Water, Cyclopentasiloxane, Sodium PCA, Glycerin, Caprylic/Capric Triglyceride, Polysorbate-60, Cetearyl Alcohol, Yucca Glauca Root Extract, Bakuchiol, Dimethicone, Cetearyl Glucoside, Polyacrylamide, C13-14 Isoparaffin, Laureth-7, Ceramide NP, Ceramide AP, Ceramide EOP, Sodium Hyaluronate, Phytosphingosine, Cholesterol, Sodium Lauroyl Lactylate, Camellia Sinensis (Green Tea) Polyphenols, Malus Domestica Fruit Cell Culture Extract, Genistein, Punica Granatum Sterols, Cucumis Sativus (Cucumber) Fruit Extract, Aloe Barbadensis Leaf Juice, Squalane, Ceramide 2, Tetrapeptide-21, Resveratrol, Bisabolol, Caffeine USP, Tocopherol Acetate, Lecithin, Glyceryl Stearate, PEG-100 Stearate, Dimethicone Crosspolymer, Carbomer, Xanthan Gum, Phenoxyethanol, Sorbic Acid, Caprylyl Glycol, Disodium EDTA, Fragrance.",1,1,0,1,0,0
moisturizer,Baba Bomb Moisturizer,tarte,39,4.5,"Water, Cetyl Ethylhexanoate, Glycerin, Butylene Glycol, Hydrogenated Polydecene, Pentylene Glycol, Tribehenin PEG-20 Esters, Hydrogenated Polyisobutene, Olea Europaea (Olive) Fruit Oil, Glyceryl Stearate, Orbignya Oleifera Seed Oil, Palmitic Acid, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Stearic Acid, Vinyl Dimethicone, Isohexadecane, Tromethamine, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Polysorbate 80, Persea Gratissima (Avocado) Oil, Sorbitan Oleate, Disodium EDTA, Myristic Acid, Camellia Sinensis Seed Oil, Camellia Sinensis Leaf Extract, 1,2-Hexanediol, Sodium Hyaluronate, Hydrolyzed Ginseng Saponins.",1,1,0,1,1,0
moisturizer,Moisture Surge Hydrating Supercharged Concentrate,CLINIQUE,41,4.0,"Water, Glycerin, Butylene Glycol, Phenyl Trimethicone, Propanediol, Sucrose, Hydroxyethyl Urea, Alteromonas Ferment Extract, Hydrolyzed Rice Extract, Acetyl Glucosamine, Trehalose, Algae Extract, Caffeine, Cholesterol, Aloe Barbadensis Leaf Water, Sodium Hyaluronate, Pentaerythrityl Tetraethylhexanoate, Dextrin Palmitate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Sorbitol, Sodium Polyaspartate, Tocopheryl Acetate, Carbomer, Dehydroxanthan Gum, Citric Acid, Tetrahexyldecyl Ascorbate, Benzophenone-4, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Sodium Hydroxide, Sodium Citrate, Disodium Edta, Bht, Chlorphenesin, Phenoxyethanol, Red 4 (Ci 14700), Yellow 5 (Ci 19140).",1,1,0,1,1,0
moisturizer,Goat Milk Moisturizing Cream,Kate Somerville,76,4.0,"Water, Ethylhexyl Palmitate, Myristyl Myristate, Glyceryl Stearate, PEG-100 Stearate, Cetearyl Ethylhexanoate, Decyl Oleate, Glycerin, Propanediol, Goat Milk Powder, Lactose, Milk Protein, Helianthus Annuus (Sunflower) Seed Oil, Hamamelis Virginiana (Witch Hazel) Flower Water, Cocos Nucifera (Coconut) Oil, Persea Gratissima (Avocado) Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Vitis Vinifera (Grape) Seed Oil, Aloe Barbadensis Leaf Juice Powder, Oryza Sativa (Rice) Bran Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Tocopheryl Acetate, Tocopherol, Caprylyl Glycol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Phenoxyethanol, Ethylhexylglycerin, Hexylene Glycol, Xanthan Gum, Aminomethyl Propanol, Disodium EDTA, Lactic Acid, Benzoic Acid.",1,1,0,1,1,0
moisturizer,Teatreement™ Moisturizer,Dr. Jart+,35,4.0,"Melaleuca Alternifolia (Tea Tree) Leaf Extract, Glycerin, Ethylhexyl Stearate, Methylpropanediol, Niacinamide, Trehalose, Methyl Trimethicone, Cetearyl Glucoside, Sorbitan Olivate, 1,2-Hexanediol, Water/Eau, Cetearyl Alcohol, Xanthan Gum, Centella Asiatica Extract, Ficus Carica (Fig) Fruit Extract, Eclipta Prostrata Leaf Extract, Laminaria Japonica Extract, Gloiopeltis Furcata Extract, Allantoin, Aloe Barbadensis Leaf Extract, Anthemis Nobilis Flower Extract, Butylene Glycol, Camellia Sinensis Leaf Extract, Carthamus Tinctorius (Safflower) Seed Oil, Ethylhexylglycerin, Glycyrrhiza Glabra (Licorice) Rhizome/Root, Hamamelis Virginiana (Witch Hazel) Extract, Melaleuca Alternifolia (tea Tree) Leaf Oil, Amaranthus Caudatus Seed Extract, Ulmus Davidiana Root Extract, Cinnamomum Zeylanicum Bark Extract, Pinus Pinaster Bark Extract, Hydrogenated Lecithin, Sodium Polyacryloyldimethyl Taurate, Sorbitan Stearate, Caprylic/Capric Triglyceride, Glycine Soja (Soybean) Sterols, Linoleic Acid, Phospholipids, Disodium EDTA, Fructooligosacchadrides, Salicylic Acid, Beta-Glucan, Hydrolyzed Hyaluronic Acid, Capryloyl Glycine, Ceramide NP, Hexylene Glycol, Camphor Silica, Sarcosine, 4-Terpineol, Methyl Methacrylate Crosspolymer.",1,0,0,0,1,0
moisturizer,Peptide 21® Wrinkle Resist Moisturizer,Peter Thomas Roth,95,4.5,"Water/Aqua/Eau, Glycerin, Dimethicone, Olive Oil Decylesters, Glycereth-26, Squalane, Butylene Glycol, Behenyl Alcohol, Polysilicone-11, Batyl Alcohol, Simmondsia Chinensis (Jojoba) Seed Oil, Hexapeptide-11, Dipeptide Diaminobutyroyl Benzylamide Diacetate, Palmitoyl Tripeptide-5, Tripeptide-10 Citrulline, Acetyl Hexapeptide-1, Acetyl Tetrapeptide-11, Acetyl Hexapeptide-8, Palmitoyl Hexapeptide-12, Acetyl Tetrapeptide-9, Palmitoyl Tetrapeptide-7, Acetyl Tetrapeptide-2, Acetyl Octapeptide-3, Palmitoyl Hexapeptide-19, Trifluoroacetyl Tripeptide-2, Tripeptide-1, Palmitoyl Oligopeptide, Palmitoyl Tripeptide-1, Potassium Hydrolyzed Polygamma-Glutamate, Sodium Polyglutamate, Squalene, Mica (CI 77019), Sodium Hyaluronate, Sorbic Acid, Tocopherol, Cereus Grandiflorus (Cactus) Flower Extract, Pseudoalteromonas Ferment Extract, Leuconostoc/Radish Root Ferment Filtrate, Magnesium Chloride, Phenoxyethanol, Cetyl Alcohol, Stearyl Alcohol, Trehalose, Glyceryl Stearate, Silanetriol Trehalose Ether, Mannitol, Phytosterols, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Caprylic/Capric Triglyceride, Hydrogenated Lecithin, Polyglyceryl-10 Myristate, Polysorbate 20, Dimethyl Isosorbide, Sodium Benzoate, Potassium Sorbate, Caprylyl Glycol, Sodium Hydroxide, Laureth-12, Hydrolyzed Wheat Protein, Lecithin, Disodium Phosphate, Hydrolyzed Soy Protein, Carbomer, Dextran, Ethylhexylglycerin, Sodium Lactate, Tetradecyl Aminobutyroylvalylaminobutyric Urea Trifluoroacetate, Sodium Phosphate, Xanthan Gum, Triethanolamine, Acrylates Copolymer.",1,1,0,1,1,0
